Date,Predicted,Coin,Model
2024-07-27 01:00:00,3194.2031716839556,BTC,Prophet
2024-07-27 02:00:00,3193.0895971652913,BTC,Prophet
2024-07-27 03:00:00,3192.727861293245,BTC,Prophet
2024-07-27 04:00:00,3192.6965698390877,BTC,Prophet
2024-07-27 05:00:00,3192.410744301274,BTC,Prophet
2024-07-27 06:00:00,3191.695847310238,BTC,Prophet
2024-07-27 07:00:00,3190.904925099796,BTC,Prophet
2024-07-27 08:00:00,3190.478770789001,BTC,Prophet
2024-07-27 09:00:00,3190.411412788467,BTC,Prophet
2024-07-27 10:00:00,3190.1749886917096,BTC,Prophet
2024-07-27 11:00:00,3189.1914155519753,BTC,Prophet
2024-07-27 12:00:00,3187.3846157964085,BTC,Prophet
2024-07-27 13:00:00,3185.2626152840526,BTC,Prophet
2024-07-27 14:00:00,3183.4472549400407,BTC,Prophet
2024-07-27 15:00:00,3182.1192347247315,BTC,Prophet
2024-07-27 16:00:00,3180.925457345858,BTC,Prophet
2024-07-27 17:00:00,3179.4254994990793,BTC,Prophet
2024-07-27 18:00:00,3177.608446841208,BTC,Prophet
2024-07-27 19:00:00,3175.9408455945304,BTC,Prophet
2024-07-27 20:00:00,3174.884530097147,BTC,Prophet
2024-07-27 21:00:00,3174.369942933291,BTC,Prophet
2024-07-27 22:00:00,3173.7732202683364,BTC,Prophet
2024-07-27 23:00:00,3172.4530353505334,BTC,Prophet
2024-07-28 00:00:00,3170.342369812284,BTC,Prophet
2024-07-28 01:00:00,3168.021398754874,BTC,Prophet
2024-07-28 02:00:00,3166.19510413545,BTC,Prophet
2024-07-28 03:00:00,3165.074736360551,BTC,Prophet
2024-07-28 04:00:00,3164.248563434317,BTC,Prophet
2024-07-28 05:00:00,3163.1416555444716,BTC,Prophet
2024-07-28 06:00:00,3161.589779487783,BTC,Prophet
2024-07-28 07:00:00,3159.9564074792024,BTC,Prophet
2024-07-28 08:00:00,3158.6927457932875,BTC,Prophet
2024-07-28 09:00:00,3157.803089268628,BTC,Prophet
2024-07-28 10:00:00,3156.7695637386396,BTC,Prophet
2024-07-28 11:00:00,3155.0236689572503,BTC,Prophet
2024-07-28 12:00:00,3152.498382885041,BTC,Prophet
2024-07-28 13:00:00,3149.7101453810697,BTC,Prophet
2024-07-28 14:00:00,3147.288464174097,BTC,Prophet
2024-07-28 15:00:00,3145.420863202182,BTC,Prophet
2024-07-28 16:00:00,3143.760141929398,BTC,Prophet
2024-07-28 17:00:00,3141.870774478814,BTC,Prophet
2024-07-28 18:00:00,3139.745685682432,BTC,Prophet
2024-07-28 19:00:00,3137.854157674835,BTC,Prophet
2024-07-28 20:00:00,3136.659626893146,BTC,Prophet
2024-07-28 21:00:00,3136.0929884810207,BTC,Prophet
2024-07-28 22:00:00,3135.529680894912,BTC,Prophet
2024-07-28 23:00:00,3134.3265436566776,BTC,Prophet
2024-07-29 00:00:00,3132.4136176753814,BTC,Prophet
2024-07-29 01:00:00,3130.3670737246057,BTC,Prophet
2024-07-29 02:00:00,3128.8868830113943,BTC,Prophet
2024-07-29 03:00:00,3128.1783489855384,BTC,Prophet
2024-07-29 04:00:00,3127.822938810822,BTC,Prophet
2024-07-29 05:00:00,3127.2381613060147,BTC,Prophet
2024-07-29 06:00:00,3126.2515645373974,BTC,Prophet
2024-07-29 07:00:00,3125.217856263538,BTC,Prophet
2024-07-29 08:00:00,3124.579051229971,BTC,Prophet
2024-07-29 09:00:00,3124.3299498045108,BTC,Prophet
2024-07-29 10:00:00,3123.943008404415,BTC,Prophet
2024-07-29 11:00:00,3122.840012627456,BTC,Prophet
2024-07-29 12:00:00,3120.9443122627413,BTC,Prophet
2024-07-29 13:00:00,3118.7629345339064,BTC,Prophet
2024-07-29 14:00:00,3116.9163167700162,BTC,Prophet
2024-07-29 15:00:00,3115.5833769505643,BTC,Prophet
2024-07-29 16:00:00,3114.4088891485744,BTC,Prophet
2024-07-29 17:00:00,3112.9499912044384,BTC,Prophet
2024-07-29 18:00:00,3111.1930603207747,BTC,Prophet
2024-07-29 19:00:00,3109.601708909759,BTC,Prophet
2024-07-29 20:00:00,3108.6346593910603,BTC,Prophet
2024-07-29 21:00:00,3108.2191139217507,BTC,Prophet
2024-07-29 22:00:00,3107.727890996288,BTC,Prophet
2024-07-29 23:00:00,3106.5163211736585,BTC,Prophet
2024-07-30 00:00:00,3104.5140708455697,BTC,Prophet
2024-07-30 01:00:00,3102.298079307543,BTC,Prophet
2024-07-30 02:00:00,3100.570222937394,BTC,Prophet
2024-07-30 03:00:00,3099.5388256859947,BTC,Prophet
2024-07-30 04:00:00,3098.789454554081,BTC,Prophet
2024-07-30 05:00:00,3097.7447472982376,BTC,Prophet
2024-07-30 06:00:00,3096.2383461695426,BTC,Prophet
2024-07-30 07:00:00,3094.631941680754,BTC,Prophet
2024-07-30 08:00:00,3093.3753313600855,BTC,Prophet
2024-07-30 09:00:00,3092.4717990946942,BTC,Prophet
2024-07-30 10:00:00,3091.402876769798,BTC,Prophet
2024-07-30 11:00:00,3089.599900488272,BTC,Prophet
2024-07-30 12:00:00,3086.9961220299488,BTC,Prophet
2024-07-30 13:00:00,3084.108693471158,BTC,Prophet
2024-07-30 14:00:00,3081.568267796289,BTC,Prophet
2024-07-30 15:00:00,3079.563935629244,BTC,Prophet
2024-07-30 16:00:00,3077.750466819645,BTC,Prophet
2024-07-30 17:00:00,3075.6946859253435,BTC,Prophet
2024-07-30 18:00:00,3073.3922189776567,BTC,Prophet
2024-07-30 19:00:00,3071.3153655155725,BTC,Prophet
2024-07-30 20:00:00,3069.9308561802927,BTC,Prophet
2024-07-30 21:00:00,3069.1731133664903,BTC,Prophet
2024-07-30 22:00:00,3068.421288282572,BTC,Prophet
2024-07-30 23:00:00,3067.036067972126,BTC,Prophet
2024-07-31 00:00:00,3064.951422373294,BTC,Prophet
2024-07-31 01:00:00,3062.747477689875,BTC,Prophet
2024-07-31 02:00:00,3061.1281307293348,BTC,Prophet
2024-07-31 03:00:00,3060.3025240890997,BTC,Prophet
2024-07-31 04:00:00,3059.855821360739,BTC,Prophet
2024-07-31 05:00:00,3059.2090299007646,BTC,Prophet
2024-07-31 06:00:00,3058.192945086381,BTC,Prophet
2024-07-31 07:00:00,3057.1652199704768,BTC,Prophet
2024-07-31 08:00:00,3056.570465020724,BTC,Prophet
2024-07-31 09:00:00,3056.405683081222,BTC,Prophet
2024-07-31 10:00:00,3056.1451006118755,BTC,Prophet
2024-07-31 11:00:00,3055.211806665589,BTC,Prophet
2024-07-31 12:00:00,3053.529959267835,BTC,Prophet
2024-07-31 13:00:00,3051.6068759715913,BTC,Prophet
2024-07-31 14:00:00,3050.062750129891,BTC,Prophet
2024-07-31 15:00:00,3049.0757116036175,BTC,Prophet
2024-07-31 16:00:00,3048.2891991145716,BTC,Prophet
2024-07-31 17:00:00,3047.258471682163,BTC,Prophet
2024-07-31 18:00:00,3045.9674948518195,BTC,Prophet
2024-07-31 19:00:00,3044.876953976658,BTC,Prophet
2024-07-31 20:00:00,3044.4421530983745,BTC,Prophet
2024-07-31 21:00:00,3044.5864151681203,BTC,Prophet
2024-07-31 22:00:00,3044.6782552259842,BTC,Prophet
2024-07-31 23:00:00,3044.068318397361,BTC,Prophet
2024-08-01 00:00:00,3042.681251147939,BTC,Prophet
2024-08-01 01:00:00,3041.088690519469,BTC,Prophet
2024-08-01 02:00:00,3039.98698455044,BTC,Prophet
2024-08-01 03:00:00,3039.5787624311256,BTC,Prophet
2024-08-01 04:00:00,3039.443792365554,BTC,Prophet
2024-08-01 05:00:00,3038.9988736453674,BTC,Prophet
2024-08-01 06:00:00,3038.0718359721723,BTC,Prophet
2024-08-01 07:00:00,3037.018649237177,BTC,Prophet
2024-08-01 08:00:00,3036.283547921756,BTC,Prophet
2024-08-01 09:00:00,3035.8644749269956,BTC,Prophet
2024-08-01 10:00:00,3035.2379057518224,BTC,Prophet
2024-08-01 11:00:00,3033.8304645420185,BTC,Prophet
2024-08-01 12:00:00,3031.571091932108,BTC,Prophet
2024-08-01 13:00:00,3028.9730819052156,BTC,Prophet
2024-08-01 14:00:00,3026.6637298522655,BTC,Prophet
2024-08-01 15:00:00,3024.829311366277,BTC,Prophet
2024-08-01 16:00:00,3023.122359973234,BTC,Prophet
2024-08-01 17:00:00,3021.1080723821656,BTC,Prophet
2024-08-01 18:00:00,3018.781078253699,BTC,Prophet
2024-08-01 19:00:00,3016.613328168108,BTC,Prophet
2024-08-01 20:00:00,3015.0718598636317,BTC,Prophet
2024-08-01 21:00:00,3014.09206010663,BTC,Prophet
2024-08-01 22:00:00,3013.054695501747,BTC,Prophet
2024-08-01 23:00:00,3011.3227058392167,BTC,Prophet
2024-08-02 00:00:00,3008.8329301893928,BTC,Prophet
2024-08-02 01:00:00,3006.1689522420434,BTC,Prophet
2024-08-02 02:00:00,3004.0386798520085,BTC,Prophet
2024-08-02 03:00:00,3002.6557790622687,BTC,Prophet
2024-08-02 04:00:00,3001.610402240661,BTC,Prophet
2024-08-02 05:00:00,3000.328958416834,BTC,Prophet
2024-08-02 06:00:00,2998.6480003404863,BTC,Prophet
2024-08-02 07:00:00,2996.931232837194,BTC,Prophet
2024-08-02 08:00:00,2995.629547855485,BTC,Prophet
2024-08-02 09:00:00,2994.746392097211,BTC,Prophet
2024-08-02 10:00:00,2993.7625290693704,BTC,Prophet
2024-08-02 11:00:00,2992.1076078245824,BTC,Prophet
2024-08-02 12:00:00,2989.712298873196,BTC,Prophet
2024-08-02 13:00:00,2987.090314863527,BTC,Prophet
2024-08-02 14:00:00,2984.868058386617,BTC,Prophet
2024-08-02 15:00:00,2983.2296164206064,BTC,Prophet
2024-08-02 16:00:00,2981.824069398063,BTC,Prophet
2024-08-02 17:00:00,2980.211943067346,BTC,Prophet
2024-08-02 18:00:00,2978.382039547414,BTC,Prophet
2024-08-02 19:00:00,2976.799400475153,BTC,Prophet
2024-08-02 20:00:00,2975.9231613654047,BTC,Prophet
2024-08-02 21:00:00,2975.6799134330986,BTC,Prophet
2024-08-02 22:00:00,2975.4408449300754,BTC,Prophet
2024-08-02 23:00:00,2974.558654208044,BTC,Prophet
2024-08-03 00:00:00,2972.959403221742,BTC,Prophet
2024-08-03 01:00:00,2971.215496377872,BTC,Prophet
2024-08-03 02:00:00,2970.023398029241,BTC,Prophet
2024-08-03 03:00:00,2969.585207169948,BTC,Prophet
2024-08-03 04:00:00,2969.4795272189926,BTC,Prophet
2024-08-03 05:00:00,2969.1213772265783,BTC,Prophet
2024-08-03 06:00:00,2968.3362172786433,BTC,Prophet
2024-08-03 07:00:00,2967.477090968812,BTC,Prophet
2024-08-03 08:00:00,2966.9847886804273,BTC,Prophet
2024-08-03 09:00:00,2966.853335993271,BTC,Prophet
2024-08-03 10:00:00,2966.5548675749137,BTC,Prophet
2024-08-03 11:00:00,2965.5112974580798,BTC,Prophet
2024-08-03 12:00:00,2963.646544954935,BTC,Prophet
2024-08-03 13:00:00,2961.4686327153386,BTC,Prophet
2024-08-03 14:00:00,2959.5993983616204,BTC,Prophet
2024-08-03 15:00:00,2958.219538457709,BTC,Prophet
2024-08-03 16:00:00,2956.975952221584,BTC,Prophet
2024-08-03 17:00:00,2955.428212766313,BTC,Prophet
2024-08-03 18:00:00,2953.5654020734382,BTC,Prophet
2024-08-03 19:00:00,2951.8540625977084,BTC,Prophet
2024-08-03 20:00:00,2950.7560248176533,BTC,Prophet
2024-08-03 21:00:00,2950.201727366216,BTC,Prophet
2024-08-03 22:00:00,2949.5673023661825,BTC,Prophet
2024-08-03 23:00:00,2948.2114189321514,BTC,Prophet
2024-08-04 00:00:00,2946.0670544721725,BTC,Prophet
2024-08-04 01:00:00,2943.7143797728736,BTC,Prophet
2024-08-04 02:00:00,2941.8583723866045,BTC,Prophet
2024-08-04 03:00:00,2940.7102782254997,BTC,Prophet
2024-08-04 04:00:00,2939.858360710033,BTC,Prophet
2024-08-04 05:00:00,2938.727685355106,BTC,Prophet
2024-08-04 06:00:00,2937.154014196213,BTC,Prophet
2024-08-04 07:00:00,2935.500814598695,BTC,Prophet
2024-08-04 08:00:00,2934.219287899673,BTC,Prophet
2024-08-04 09:00:00,2933.3137239126163,BTC,Prophet
2024-08-04 10:00:00,2932.266243358723,BTC,Prophet
2024-08-04 11:00:00,2930.5083407930847,BTC,Prophet
2024-08-04 12:00:00,2927.972988890884,BTC,Prophet
2024-08-04 13:00:00,2925.1766221398284,BTC,Prophet
2024-08-04 14:00:00,2922.7487428116574,BTC,Prophet
2024-08-04 15:00:00,2920.876869302195,BTC,Prophet
2024-08-04 16:00:00,2919.2137954485556,BTC,Prophet
2024-08-04 17:00:00,2917.3239896622094,BTC,Prophet
2024-08-04 18:00:00,2915.2003709796068,BTC,Prophet
2024-08-04 19:00:00,2913.312215656262,BTC,Prophet
2024-08-04 20:00:00,2912.1229541669427,BTC,Prophet
2024-08-04 21:00:00,2911.563475610063,BTC,Prophet
2024-08-04 22:00:00,2911.0092123146287,BTC,Prophet
2024-08-04 23:00:00,2909.816997592894,BTC,Prophet
2024-08-05 00:00:00,2907.9168660629484,BTC,Prophet
2024-08-05 01:00:00,2905.8849821262074,BTC,Prophet
2024-08-05 02:00:00,2904.4213105369327,BTC,Prophet
2024-08-05 03:00:00,2903.7311482118853,BTC,Prophet
2024-08-05 04:00:00,2903.395955701964,BTC,Prophet
2024-08-05 05:00:00,2902.8332351338504,BTC,Prophet
2024-08-05 06:00:00,2901.870527802689,BTC,Prophet
2024-08-05 07:00:00,2900.8625346175463,BTC,Prophet
2024-08-05 08:00:00,2900.2512633964748,BTC,Prophet
2024-08-05 09:00:00,2900.031507502162,BTC,Prophet
2024-08-05 10:00:00,2899.675716269773,BTC,Prophet
2024-08-05 11:00:00,2898.6056681383307,BTC,Prophet
2024-08-05 12:00:00,2896.744705662094,BTC,Prophet
2024-08-05 13:00:00,2894.599848754085,BTC,Prophet
2024-08-05 14:00:00,2892.791527357628,BTC,Prophet
2024-08-05 15:00:00,2891.4986519918234,BTC,Prophet
2024-08-05 16:00:00,2890.365989194951,BTC,Prophet
2024-08-05 17:00:00,2888.9506691989295,BTC,Prophet
2024-08-05 18:00:00,2887.2390615246904,BTC,Prophet
2024-08-05 19:00:00,2885.694770829881,BTC,Prophet
2024-08-05 20:00:00,2884.7765117074828,BTC,Prophet
2024-08-05 21:00:00,2884.4114784159005,BTC,Prophet
2024-08-05 22:00:00,2883.972481479791,BTC,Prophet
2024-08-05 23:00:00,2882.8148434175673,BTC,Prophet
2024-08-06 00:00:00,2880.86822251002,BTC,Prophet
2024-08-06 01:00:00,2878.709549872044,BTC,Prophet
2024-08-06 02:00:00,2877.040693631546,BTC,Prophet
2024-08-06 03:00:00,2876.069969420789,BTC,Prophet
2024-08-06 04:00:00,2875.382935853635,BTC,Prophet
2024-08-06 05:00:00,2874.40222223214,BTC,Prophet
2024-08-06 06:00:00,2872.9614622856816,BTC,Prophet
2024-08-06 07:00:00,2871.422337938602,BTC,Prophet
2024-08-06 08:00:00,2870.2346380647127,BTC,Prophet
2024-08-06 09:00:00,2869.4016378311107,BTC,Prophet
2024-08-06 10:00:00,2868.4048603379338,BTC,Prophet
2024-08-06 11:00:00,2866.675632838444,BTC,Prophet
2024-08-06 12:00:00,2864.1471981988516,BTC,Prophet
2024-08-06 13:00:00,2861.3366995186793,BTC,Prophet
2024-08-06 14:00:00,2858.8747807420473,BTC,Prophet
2024-08-06 15:00:00,2856.950523391095,BTC,Prophet
2024-08-06 16:00:00,2855.2186881512775,BTC,Prophet
2024-08-06 17:00:00,2853.2460903552883,BTC,Prophet
2024-08-06 18:00:00,2851.0283467486165,BTC,Prophet
2024-08-06 19:00:00,2849.037747524179,BTC,Prophet
2024-08-06 20:00:00,2847.7410139177714,BTC,Prophet
2024-08-06 21:00:00,2847.0725588595305,BTC,Prophet
2024-08-06 22:00:00,2846.4115240349606,BTC,Prophet
2024-08-06 23:00:00,2845.1185869069013,BTC,Prophet
2024-08-07 00:00:00,2843.127707775457,BTC,Prophet
2024-08-07 01:00:00,2841.019003149717,BTC,Prophet
2024-08-07 02:00:00,2839.49636008619,BTC,Prophet
2024-08-07 03:00:00,2838.768911376046,BTC,Prophet
2024-08-07 04:00:00,2838.421810749412,BTC,Prophet
2024-08-07 05:00:00,2837.8760556470643,BTC,Prophet
2024-08-07 06:00:00,2836.962431476603,BTC,Prophet
2024-08-07 07:00:00,2836.038581268181,BTC,Prophet
2024-08-07 08:00:00,2835.549105414057,BTC,Prophet
2024-08-07 09:00:00,2835.4909966309096,BTC,Prophet
2024-08-07 10:00:00,2835.3384711997887,BTC,Prophet
2024-08-07 11:00:00,2834.5146079437754,BTC,Prophet
2024-08-07 12:00:00,2832.9435546085506,BTC,Prophet
2024-08-07 13:00:00,2831.132618417303,BTC,Prophet
2024-08-07 14:00:00,2829.701982344527,BTC,Prophet
2024-08-07 15:00:00,2828.8297658238994,BTC,Prophet
2024-08-07 16:00:00,2828.1593971022858,BTC,Prophet
2024-08-07 17:00:00,2827.2461246769462,BTC,Prophet
2024-08-07 18:00:00,2826.0739035244383,BTC,Prophet
2024-08-07 19:00:00,2825.1034083830095,BTC,Prophet
2024-08-07 20:00:00,2824.789932634155,BTC,Prophet
2024-08-07 21:00:00,2825.0567885240084,BTC,Prophet
2024-08-07 22:00:00,2825.2724803433293,BTC,Prophet
2024-08-07 23:00:00,2824.787642424936,BTC,Prophet
2024-08-08 00:00:00,2823.5269103985897,BTC,Prophet
2024-08-08 01:00:00,2822.0619104280972,BTC,Prophet
2024-08-08 02:00:00,2821.088979632117,BTC,Prophet
2024-08-08 03:00:00,2820.810736240237,BTC,Prophet
2024-08-08 04:00:00,2820.8069374551087,BTC,Prophet
2024-08-08 05:00:00,2820.4943715272734,BTC,Prophet
2024-08-08 06:00:00,2819.7008570780536,BTC,Prophet
2024-08-08 07:00:00,2818.7823528797844,BTC,Prophet
2024-08-08 08:00:00,2818.183082256966,BTC,Prophet
2024-08-08 09:00:00,2817.9009769165364,BTC,Prophet
2024-08-08 10:00:00,2817.412501126684,BTC,Prophet
2024-08-08 11:00:00,2816.144267766206,BTC,Prophet
2024-08-08 12:00:00,2814.0252061674573,BTC,Prophet
2024-08-08 13:00:00,2811.5685989764834,BTC,Prophet
2024-08-08 14:00:00,2809.4017302130064,BTC,Prophet
2024-08-08 15:00:00,2807.7108640654333,BTC,Prophet
2024-08-08 16:00:00,2806.1485226220047,BTC,Prophet
2024-08-08 17:00:00,2804.2798911222117,BTC,Prophet
2024-08-08 18:00:00,2802.0995877252194,BTC,Prophet
2024-08-08 19:00:00,2800.07955147906,BTC,Prophet
2024-08-08 20:00:00,2798.6868085593755,BTC,Prophet
2024-08-08 21:00:00,2797.8567341402677,BTC,Prophet
2024-08-08 22:00:00,2796.9700832052968,BTC,Prophet
2024-08-08 23:00:00,2795.389783894943,BTC,Prophet
2024-08-09 00:00:00,2793.052663602335,BTC,Prophet
2024-08-09 01:00:00,2790.5422943129747,BTC,Prophet
2024-08-09 02:00:00,2788.566572150859,BTC,Prophet
2024-08-09 03:00:00,2787.33915140252,BTC,Prophet
2024-08-09 04:00:00,2786.450172653993,BTC,Prophet
2024-08-09 05:00:00,2785.326033128922,BTC,Prophet
2024-08-09 06:00:00,2783.8032737471085,BTC,Prophet
2024-08-09 07:00:00,2782.245587481008,BTC,Prophet
2024-08-09 08:00:00,2781.103854403544,BTC,Prophet
2024-08-09 09:00:00,2780.381509319101,BTC,Prophet
2024-08-09 10:00:00,2779.559303816066,BTC,Prophet
2024-08-09 11:00:00,2778.0668750077352,BTC,Prophet
2024-08-09 12:00:00,2775.834881445502,BTC,Prophet
2024-08-09 13:00:00,2773.37702379925,BTC,Prophet
2024-08-09 14:00:00,2771.3196926631276,BTC,Prophet
2024-08-09 15:00:00,2769.846963000363,BTC,Prophet
2024-08-09 16:00:00,2768.607903211371,BTC,Prophet
2024-08-09 17:00:00,2767.1630269957336,BTC,Prophet
2024-08-09 18:00:00,2765.501124407716,BTC,Prophet
2024-08-09 19:00:00,2764.0872250041225,BTC,Prophet
2024-08-09 20:00:00,2763.3804522050004,BTC,Prophet
2024-08-09 21:00:00,2763.3073851167705,BTC,Prophet
2024-08-09 22:00:00,2763.2391998690573,BTC,Prophet
2024-08-09 23:00:00,2762.5285826788913,BTC,Prophet
2024-08-10 00:00:00,2761.1015833542365,BTC,Prophet
2024-08-10 01:00:00,2759.5305941436523,BTC,Prophet
2024-08-10 02:00:00,2758.5120672311004,BTC,Prophet
2024-08-10 03:00:00,2758.2480894316545,BTC,Prophet
2024-08-10 04:00:00,2758.317251976145,BTC,Prophet
2024-08-10 05:00:00,2758.1345617175316,BTC,Prophet
2024-08-10 06:00:00,2757.525466536649,BTC,Prophet
2024-08-10 07:00:00,2756.8429978144964,BTC,Prophet
2024-08-10 08:00:00,2756.5279337149686,BTC,Prophet
2024-08-10 09:00:00,2756.574287592386,BTC,Prophet
2024-08-10 10:00:00,2756.4541818832,BTC,Prophet
2024-08-10 11:00:00,2755.5895183843577,BTC,Prophet
2024-08-10 12:00:00,2753.9042041679804,BTC,Prophet
2024-08-10 13:00:00,2751.906249640443,BTC,Prophet
2024-08-10 14:00:00,2750.217480177649,BTC,Prophet
2024-08-10 15:00:00,2749.0185800949484,BTC,Prophet
2024-08-10 16:00:00,2747.956436360137,BTC,Prophet
2024-08-10 17:00:00,2746.5906098352307,BTC,Prophet
2024-08-10 18:00:00,2744.9101702503986,BTC,Prophet
2024-08-10 19:00:00,2743.3816478095196,BTC,Prophet
2024-08-10 20:00:00,2742.466860741114,BTC,Prophet
2024-08-10 21:00:00,2742.096235430041,BTC,Prophet
2024-08-10 22:00:00,2741.6458917531527,BTC,Prophet
2024-08-10 23:00:00,2740.4744865821217,BTC,Prophet
2024-08-11 00:00:00,2738.5149850858843,BTC,Prophet
2024-08-11 01:00:00,2736.3475458158696,BTC,Prophet
2024-08-11 02:00:00,2734.6771340945397,BTC,Prophet
2024-08-11 03:00:00,2733.714983609474,BTC,Prophet
2024-08-11 04:00:00,2733.049345562819,BTC,Prophet
2024-08-11 05:00:00,2732.10527325805,BTC,Prophet
2024-08-11 06:00:00,2730.718516526696,BTC,Prophet
2024-08-11 07:00:00,2729.2525305383706,BTC,Prophet
2024-08-11 08:00:00,2728.158504442881,BTC,Prophet
2024-08-11 09:00:00,2727.4407158762897,BTC,Prophet
2024-08-11 10:00:00,2726.581273392104,BTC,Prophet
2024-08-11 11:00:00,2725.0116593884477,BTC,Prophet
2024-08-11 12:00:00,2722.664834394953,BTC,Prophet
2024-08-11 13:00:00,2720.0572207655014,BTC,Prophet
2024-08-11 14:00:00,2717.81830865082,BTC,Prophet
2024-08-11 15:00:00,2716.135604338839,BTC,Prophet
2024-08-11 16:00:00,2714.66188957258,BTC,Prophet
2024-08-11 17:00:00,2712.961620683933,BTC,Prophet
2024-08-11 18:00:00,2711.02770464476,BTC,Prophet
2024-08-11 19:00:00,2709.329405661868,BTC,Prophet
2024-08-11 20:00:00,2708.330142177459,BTC,Prophet
2024-08-11 21:00:00,2707.960791274525,BTC,Prophet
2024-08-11 22:00:00,2707.5967732841273,BTC,Prophet
2024-08-11 23:00:00,2706.5949095387623,BTC,Prophet
2024-08-12 00:00:00,2704.8852226957015,BTC,Prophet
2024-08-12 01:00:00,2703.0438652147227,BTC,Prophet
2024-08-12 02:00:00,2701.770789928836,BTC,Prophet
2024-08-12 03:00:00,2701.2712818539553,BTC,Prophet
2024-08-12 04:00:00,2701.1267896614872,BTC,Prophet
2024-08-12 05:00:00,2700.7548036204907,BTC,Prophet
2024-08-12 06:00:00,2699.9828531910407,BTC,Prophet
2024-08-12 07:00:00,2699.165627470093,BTC,Prophet
2024-08-12 08:00:00,2698.7451224874103,BTC,Prophet
2024-08-12 09:00:00,2698.7161198416575,BTC,Prophet
2024-08-12 10:00:00,2698.551057128849,BTC,Prophet
2024-08-12 11:00:00,2697.6717010743355,BTC,Prophet
2024-08-12 12:00:00,2696.001382544875,BTC,Prophet
2024-08-12 13:00:00,2694.047109792717,BTC,Prophet
2024-08-12 14:00:00,2692.4293011274876,BTC,Prophet
2024-08-12 15:00:00,2691.326855462661,BTC,Prophet
2024-08-12 16:00:00,2690.3845277592695,BTC,Prophet
2024-08-12 17:00:00,2689.15943670103,BTC,Prophet
2024-08-12 18:00:00,2687.6379402903667,BTC,Prophet
2024-08-12 19:00:00,2686.283631696551,BTC,Prophet
2024-08-12 20:00:00,2685.5552140550267,BTC,Prophet
2024-08-12 21:00:00,2685.3798701980577,BTC,Prophet
2024-08-12 22:00:00,2685.130399256052,BTC,Prophet
2024-08-12 23:00:00,2684.162112385714,BTC,Prophet
2024-08-13 00:00:00,2682.404656539262,BTC,Prophet
2024-08-13 01:00:00,2680.4349515367016,BTC,Prophet
2024-08-13 02:00:00,2678.9548542450457,BTC,Prophet
2024-08-13 03:00:00,2678.1726690708156,BTC,Prophet
2024-08-13 04:00:00,2677.673943437229,BTC,Prophet
2024-08-13 05:00:00,2676.881295491714,BTC,Prophet
2024-08-13 06:00:00,2675.628347845419,BTC,Prophet
2024-08-13 07:00:00,2674.276771341624,BTC,Prophet
2024-08-13 08:00:00,2673.2763438104175,BTC,Prophet
2024-08-13 09:00:00,2672.6303294135923,BTC,Prophet
2024-08-13 10:00:00,2671.8202402844936,BTC,Prophet
2024-08-13 11:00:00,2670.2773927487383,BTC,Prophet
2024-08-13 12:00:00,2667.935018784842,BTC,Prophet
2024-08-13 13:00:00,2665.3102506448345,BTC,Prophet
2024-08-13 14:00:00,2663.0337214661204,BTC,Prophet
2024-08-13 15:00:00,2661.294502005517,BTC,Prophet
2024-08-13 16:00:00,2659.747342225251,BTC,Prophet
2024-08-13 17:00:00,2657.9590467768808,BTC,Prophet
2024-08-13 18:00:00,2655.9252217680496,BTC,Prophet
2024-08-13 19:00:00,2654.118146797137,BTC,Prophet
2024-08-13 20:00:00,2653.0045325493666,BTC,Prophet
2024-08-13 21:00:00,2652.5187814490055,BTC,Prophet
2024-08-13 22:00:00,2652.040024720413,BTC,Prophet
2024-08-13 23:00:00,2650.9289294111513,BTC,Prophet
2024-08-14 00:00:00,2649.1194454519255,BTC,Prophet
2024-08-14 01:00:00,2647.191679029035,BTC,Prophet
2024-08-14 02:00:00,2645.84950692321,BTC,Prophet
2024-08-14 03:00:00,2645.3020516974498,BTC,Prophet
2024-08-14 04:00:00,2645.134456901818,BTC,Prophet
2024-08-14 05:00:00,2644.7677098453905,BTC,Prophet
2024-08-14 06:00:00,2644.03258585335,BTC,Prophet
2024-08-14 07:00:00,2643.2867179228488,BTC,Prophet
2024-08-14 08:00:00,2642.974696463116,BTC,Prophet
2024-08-14 09:00:00,2643.0935042584215,BTC,Prophet
2024-08-14 10:00:00,2643.1173477082284,BTC,Prophet
2024-08-14 11:00:00,2642.469295805618,BTC,Prophet
2024-08-14 12:00:00,2641.0734865181576,BTC,Prophet
2024-08-14 13:00:00,2639.437217343267,BTC,Prophet
2024-08-14 14:00:00,2638.1806615825485,BTC,Prophet
2024-08-14 15:00:00,2637.481929050218,BTC,Prophet
2024-08-14 16:00:00,2636.984438427303,BTC,Prophet
2024-08-14 17:00:00,2636.2434286995317,BTC,Prophet
2024-08-14 18:00:00,2635.2428453865896,BTC,Prophet
2024-08-14 19:00:00,2634.4433538250805,BTC,Prophet
2024-08-14 20:00:00,2634.3002380503494,BTC,Prophet
2024-08-14 21:00:00,2634.736801018292,BTC,Prophet
2024-08-14 22:00:00,2635.1215377864446,BTC,Prophet
2024-08-14 23:00:00,2634.805073510516,BTC,Prophet
2024-08-15 00:00:00,2633.7120347010123,BTC,Prophet
2024-08-15 01:00:00,2632.414038460095,BTC,Prophet
2024-08-15 02:00:00,2631.607412903002,BTC,Prophet
