Date,Close,Volume
,BNB-USD,BNB-USD
2021-12-26,546.9949951171875,1576727325
2021-12-27,562.6414794921875,2180356553
2021-12-28,534.9280395507812,2791585162
2021-12-29,514.0007934570312,2159325741
2021-12-30,518.9097290039062,1950603827
2021-12-31,511.70831298828125,2020489898
2022-01-01,527.3527221679688,1622547014
2022-01-02,531.3966674804688,1462276185
2022-01-03,512.135986328125,1949153130
2022-01-04,507.506103515625,2200879165
2022-01-05,475.05694580078125,2870757788
2022-01-06,473.2756042480469,4400228627
2022-01-07,447.7884826660156,4613172287
2022-01-08,430.24615478515625,4068139021
2022-01-09,438.8030700683594,3347862691
2022-01-10,424.93377685546875,4156063326
2022-01-11,463.518310546875,4600615710
2022-01-12,487.0074157714844,4131335431
2022-01-13,475.02911376953125,4151007744
2022-01-14,489.867431640625,3112235914
2022-01-15,494.9880676269531,1766015929
2022-01-16,498.42791748046875,1771927950
2022-01-17,475.7098693847656,2134608006
2022-01-18,472.00506591796875,2106859289
2022-01-19,462.82208251953125,1780063381
2022-01-20,440.00543212890625,1881741995
2022-01-21,383.07391357421875,3647221590
2022-01-22,358.0961608886719,4226932408
2022-01-23,383.9339599609375,2786834863
2022-01-24,371.36895751953125,3210871602
2022-01-25,384.6193542480469,2325661159
2022-01-26,375.7554626464844,2226973227
2022-01-27,390.0882873535156,1952844398
2022-01-28,386.0843811035156,1592850476
2022-01-29,389.1327819824219,1330610935
2022-01-30,377.6129150390625,1289330238
2022-01-31,375.2773132324219,1386778184
2022-02-01,385.46380615234375,1392647608
2022-02-02,367.4716796875,1290849744
2022-02-03,370.87774658203125,1202744039
2022-02-04,399.02960205078125,1711084752
2022-02-05,414.20001220703125,2039010962
2022-02-06,419.5455627441406,1427593921
2022-02-07,433.2292785644531,1755674427
2022-02-08,408.7767639160156,2247004672
2022-02-09,422.4655456542969,1601745132
2022-02-10,415.1192321777344,2037888603
2022-02-11,400.4223937988281,1714654174
2022-02-12,403.3897399902344,1372516416
2022-02-13,398.88677978515625,1151509777
2022-02-14,403.6607971191406,1269083662
2022-02-15,432.4093933105469,2538883559
2022-02-16,427.9181213378906,1670788158
2022-02-17,402.4500427246094,1644013199
2022-02-18,399.5691833496094,1554511893
2022-02-19,400.0435791015625,1192395484
2022-02-20,380.825927734375,1431745519
2022-02-21,356.6612548828125,2164511484
2022-02-22,374.3074645996094,2037210077
2022-02-23,366.53948974609375,1644707704
2022-02-24,361.2346496582031,2972951900
2022-02-25,374.9149475097656,1839035023
2022-02-26,373.6387634277344,1319208551
2022-02-27,360.5310363769531,1600855952
2022-02-28,395.6124267578125,1868349380
2022-03-01,408.4822998046875,2885318336
2022-03-02,409.00030517578125,2045870796
2022-03-03,402.5506896972656,1598018507
2022-03-04,374.2808837890625,1740563403
2022-03-05,384.87335205078125,1321262776
2022-03-06,375.0111999511719,1305295273
2022-03-07,381.3446350097656,2058321705
2022-03-08,381.95855712890625,1684540144
2022-03-09,393.5557556152344,2425559108
2022-03-10,372.1590270996094,2105808203
2022-03-11,372.1840515136719,1550840418
2022-03-12,372.7303771972656,1211417865
2022-03-13,361.8498229980469,1242011950
2022-03-14,373.4661560058594,1455465550
2022-03-15,371.62884521484375,1360640456
2022-03-16,385.5282287597656,1788844135
2022-03-17,391.8247375488281,1635657390
2022-03-18,397.6455078125,1666543771
2022-03-19,399.8535461425781,1532550954
2022-03-20,390.76837158203125,1334193471
2022-03-21,396.44781494140625,1657341491
2022-03-22,404.31494140625,1795119554
2022-03-23,408.6097717285156,1645651129
2022-03-24,414.1269836425781,1831451218
2022-03-25,410.8111572265625,1678265707
2022-03-26,415.9197998046875,1082240527
2022-03-27,430.5032653808594,1499505093
2022-03-28,430.390869140625,2128699500
2022-03-29,434.50567626953125,1987696098
2022-03-30,442.6848449707031,2181737151
2022-03-31,428.9161071777344,2632534284
2022-04-01,446.6042785644531,2718206274
2022-04-02,436.9553527832031,2272901729
2022-04-03,450.348876953125,2128734028
2022-04-04,447.5249328613281,2248856403
2022-04-05,445.172607421875,2268650039
2022-04-06,420.1463623046875,2323241738
2022-04-07,436.7967834472656,2125042415
2022-04-08,421.67724609375,1951923760
2022-04-09,427.1530456542969,1399108286
2022-04-10,418.5906677246094,1410282903
2022-04-11,394.0868835449219,2192782724
2022-04-12,413.8739318847656,2140526232
2022-04-13,423.1301574707031,1932053164
2022-04-14,414.6637268066406,1615484732
2022-04-15,417.2937316894531,1242920077
2022-04-16,417.47845458984375,1022481382
2022-04-17,407.3777160644531,1088306780
2022-04-18,416.9684143066406,1925668122
2022-04-19,422.3870544433594,1854452731
2022-04-20,418.354248046875,2035166767
2022-04-21,405.0214538574219,2190281843
2022-04-22,406.9875183105469,1895749713
2022-04-23,401.6524658203125,1354484386
2022-04-24,399.1053771972656,1222468479
2022-04-25,404.35028076171875,1910707893
2022-04-26,385.4830627441406,1671963898
2022-04-27,391.4458312988281,1512587369
2022-04-28,406.71820068359375,2116381172
2022-04-29,393.0621643066406,1928209754
2022-04-30,377.767822265625,1467605770
2022-05-01,390.281982421875,1553846706
2022-05-02,389.670654296875,1388077917
2022-05-03,383.4757995605469,1295877765
2022-05-04,402.5026550292969,1714496792
2022-05-05,378.77362060546875,2389487319
2022-05-06,379.3042907714844,1834770716
2022-05-07,365.6841125488281,1527960119
2022-05-08,355.39874267578125,1875845651
2022-05-09,299.34893798828125,2943374129
2022-05-10,319.32696533203125,3210603809
2022-05-11,269.9627685546875,3870618668
2022-05-12,269.4072570800781,4739990237
2022-05-13,290.5841979980469,2774121165
2022-05-14,297.3876037597656,1884570404
2022-05-15,312.0077209472656,1611088257
2022-05-16,297.7101135253906,1754184298
2022-05-17,305.96343994140625,1584497815
2022-05-18,287.43878173828125,1520090732
2022-05-19,306.79156494140625,1646882950
2022-05-20,302.3592224121094,1756670714
2022-05-21,312.4660339355469,1318736979
2022-05-22,319.6090087890625,1604297406
2022-05-23,316.76055908203125,2228144099
2022-05-24,328.1893310546875,2002782969
2022-05-25,325.73480224609375,2008481372
2022-05-26,304.96392822265625,2686414043
2022-05-27,300.9720458984375,2593113824
2022-05-28,307.8154296875,1471633413
2022-05-29,305.9750671386719,1208835000
2022-05-30,321.7528991699219,2064357375
2022-05-31,320.485107421875,1711532960
2022-06-01,300.5040588378906,1763624947
2022-06-02,308.1017761230469,1228180850
2022-06-03,298.39788818359375,1115211127
2022-06-04,301.6311340332031,805954970
2022-06-05,298.9347229003906,779603321
2022-06-06,295.3960266113281,1470941103
2022-06-07,290.34112548828125,1752763456
2022-06-08,288.6160888671875,1136631692
2022-06-09,289.9196472167969,800984464
2022-06-10,286.04669189453125,1362797648
2022-06-11,269.48699951171875,1220361307
2022-06-12,255.9508819580078,1380200465
2022-06-13,222.5057830810547,2471570710
2022-06-14,223.22125244140625,2027226914
2022-06-15,233.39671325683594,2244407305
2022-06-16,209.5387420654297,1483212957
2022-06-17,215.8917999267578,1108538874
2022-06-18,197.04299926757812,1579731402
2022-06-19,214.9205322265625,1333254615
2022-06-20,216.93426513671875,1235838900
2022-06-21,219.49862670898438,1165714518
2022-06-22,214.2619171142578,1050984086
2022-06-23,228.95375061035156,1148541185
2022-06-24,240.23831176757812,1127877901
2022-06-25,239.69065856933594,915553554
2022-06-26,233.85874938964844,823875890
2022-06-27,233.65402221679688,841135242
2022-06-28,226.92733764648438,1082126615
2022-06-29,219.2844696044922,1062609997
2022-06-30,219.3000946044922,1088852065
2022-07-01,216.0154571533203,1234215934
2022-07-02,218.0352325439453,767361243
2022-07-03,218.98031616210938,724525676
2022-07-04,231.57412719726562,1039372640
2022-07-05,230.8463592529297,1310031377
2022-07-06,238.49993896484375,1266715664
2022-07-07,241.5445098876953,1108137930
2022-07-08,240.75071716308594,1341618380
2022-07-09,243.24107360839844,851653424
2022-07-10,234.65557861328125,881096013
2022-07-11,225.85850524902344,1021066311
2022-07-12,220.4645538330078,1140033692
2022-07-13,230.52476501464844,1431776142
2022-07-14,238.1644744873047,1609361574
2022-07-15,238.57398986816406,1151260376
2022-07-16,249.5938720703125,1030985968
2022-07-17,247.84848022460938,1050861669
2022-07-18,264.88604736328125,1632324536
2022-07-19,268.81732177734375,1925805446
2022-07-20,258.33880615234375,1675018362
2022-07-21,265.4625549316406,1220055525
2022-07-22,262.87744140625,1173778496
2022-07-23,259.4630126953125,1108172504
2022-07-24,261.8648681640625,913146574
2022-07-25,245.14849853515625,1005244476
2022-07-26,248.9583740234375,926779355
2022-07-27,271.5043640136719,1405510237
2022-07-28,277.2939147949219,1648592412
2022-07-29,293.9533386230469,2562325488
2022-07-30,287.5361328125,1578905327
2022-07-31,283.5794677734375,1313531523
2022-08-01,283.53948974609375,1314157614
2022-08-02,283.82098388671875,1768344106
2022-08-03,298.3567810058594,2133584480
2022-08-04,310.7060546875,1926587001
2022-08-05,315.185546875,1585061398
2022-08-06,315.06890869140625,1151509385
2022-08-07,322.921142578125,1012978419
2022-08-08,324.8004150390625,1318773332
2022-08-09,324.9123229980469,1139003043
2022-08-10,328.4711608886719,1738218767
2022-08-11,323.80023193359375,1511577808
2022-08-12,327.5146789550781,980643843
2022-08-13,323.8701477050781,991712327
2022-08-14,317.98663330078125,936178150
2022-08-15,319.8872985839844,1141553086
2022-08-16,316.4236755371094,963072351
2022-08-17,306.63641357421875,1111784114
2022-08-18,298.1412353515625,1041814513
2022-08-19,279.7187194824219,1598319492
2022-08-20,283.6931457519531,1315367730
2022-08-21,302.0562744140625,1249205607
2022-08-22,300.5591125488281,1463703478
2022-08-23,299.0299377441406,1034959891
2022-08-24,296.4496765136719,935405757
2022-08-25,301.5836486816406,973529233
2022-08-26,279.5981750488281,1210077085
2022-08-27,277.80157470703125,962669292
2022-08-28,276.2508850097656,758285305
2022-08-29,286.2214050292969,1009161525
2022-08-30,281.42535400390625,979620743
2022-08-31,279.23809814453125,952486877
2022-09-01,278.417236328125,954919263
2022-09-02,277.4161071777344,807053745
2022-09-03,277.77557373046875,490102253
2022-09-04,278.84185791015625,512014471
2022-09-05,276.6859130859375,665273781
2022-09-06,262.66839599609375,1173656468
2022-09-07,278.7613220214844,963734560
2022-09-08,280.5774841308594,870477242
2022-09-09,293.4071350097656,1139680146
2022-09-10,296.96905517578125,851195253
2022-09-11,295.161865234375,700835025
2022-09-12,293.6587219238281,998624528
2022-09-13,277.5769348144531,1136956066
2022-09-14,279.3858642578125,956413768
2022-09-15,270.806884765625,1080164338
2022-09-16,274.6545715332031,803452434
2022-09-17,279.24932861328125,560951664
2022-09-18,266.31317138671875,789437105
2022-09-19,272.06982421875,1074224923
2022-09-20,266.3695983886719,845702947
2022-09-21,264.7920837402344,1057177278
2022-09-22,275.5002746582031,843345381
2022-09-23,276.6262512207031,869618433
2022-09-24,275.1353759765625,818302597
2022-09-25,274.0612487792969,640533920
2022-09-26,275.9278564453125,716989161
2022-09-27,272.40155029296875,927431127
2022-09-28,281.7812194824219,857467325
2022-09-29,283.7890319824219,800888080
2022-09-30,284.1922912597656,905481572
2022-10-01,282.8719177246094,593375648
2022-10-02,284.43310546875,556343468
2022-10-03,287.031982421875,700566674
2022-10-04,296.2984619140625,794566055
2022-10-05,294.1376647949219,656837388
2022-10-06,286.6341552734375,1010110227
2022-10-07,283.18267822265625,952606066
2022-10-08,276.4695739746094,604706997
2022-10-09,278.2380676269531,570350814
2022-10-10,271.8060607910156,655201928
2022-10-11,271.37139892578125,584301468
2022-10-12,270.97100830078125,546926291
2022-10-13,271.8514099121094,1124480167
2022-10-14,269.5671691894531,809144930
2022-10-15,268.4040832519531,491674298
2022-10-16,272.51995849609375,563344666
2022-10-17,275.5125732421875,594844795
2022-10-18,273.2145690917969,599934776
2022-10-19,271.9813537597656,497761035
2022-10-20,269.2712707519531,539795617
2022-10-21,270.0384216308594,593811687
2022-10-22,270.4794921875,391459296
2022-10-23,276.0081787109375,483765500
2022-10-24,273.9774169921875,535946814
2022-10-25,284.4325256347656,940035659
2022-10-26,290.3769836425781,1017326051
2022-10-27,286.8441162109375,874526054
2022-10-28,298.0141906738281,1072756219
2022-10-29,304.21795654296875,1397370727
2022-10-30,313.7547912597656,1451550019
2022-10-31,326.3607177734375,2168405759
2022-11-01,324.5794372558594,1329110451
2022-11-02,320.1505432128906,1411029750
2022-11-03,329.71697998046875,1514834239
2022-11-04,354.4063720703125,1938879952
2022-11-05,349.25372314453125,1231594445
2022-11-06,339.3893737792969,1143505730
2022-11-07,337.0145568847656,1811518274
2022-11-08,327.6902770996094,5390603525
2022-11-09,266.8531188964844,3191459132
2022-11-10,304.0800476074219,2461275687
2022-11-11,289.820556640625,1625174426
2022-11-12,282.3412780761719,1189401392
2022-11-13,276.5794372558594,956106804
2022-11-14,278.57843017578125,1541330420
2022-11-15,276.8740234375,1116291060
2022-11-16,272.08160400390625,908816092
2022-11-17,267.91131591796875,854777255
2022-11-18,273.91998291015625,685307608
2022-11-19,272.3976745605469,551451228
2022-11-20,264.2351379394531,720361905
2022-11-21,254.1682586669922,1094850661
2022-11-22,266.3243408203125,800429058
2022-11-23,297.8474426269531,1920236928
2022-11-24,300.4278259277344,1219177799
2022-11-25,300.57769775390625,949045515
2022-11-26,311.3884582519531,1221554861
2022-11-27,307.4292907714844,793779029
2022-11-28,293.5272521972656,1154829072
2022-11-29,295.4981689453125,986451640
2022-11-30,300.7943420410156,1009620336
2022-12-01,292.0162048339844,1433086340
2022-12-02,293.5274963378906,854253818
2022-12-03,290.5631408691406,634607105
2022-12-04,292.2882995605469,633441009
2022-12-05,288.4742736816406,705616866
2022-12-06,290.3544616699219,610280514
2022-12-07,284.284423828125,759320494
2022-12-08,290.53717041015625,646645162
2022-12-09,286.0904235839844,644239750
2022-12-10,288.1252136230469,439735200
2022-12-11,284.3904113769531,496833486
2022-12-12,276.2781982421875,974762447
2022-12-13,271.9516906738281,1925504273
2022-12-14,268.2315368652344,1026628081
2022-12-15,258.2737121582031,709349174
2022-12-16,231.23243713378906,1264053277
2022-12-17,242.52928161621094,1196953526
2022-12-18,251.15638732910156,925487110
2022-12-19,240.65780639648438,751196285
2022-12-20,251.74453735351562,667866377
2022-12-21,246.04698181152344,479296549
2022-12-22,245.890625,543367184
2022-12-23,246.14817810058594,388929772
2022-12-24,244.63552856445312,280627376
2022-12-25,243.14149475097656,298063868
2022-12-26,244.1982879638672,276115280
2022-12-27,246.5966796875,391342277
2022-12-28,244.1419219970703,414698978
2022-12-29,246.47972106933594,345312528
2022-12-30,245.7792205810547,342300809
2022-12-31,246.3491973876953,307551853
2023-01-01,244.13697814941406,278651737
2023-01-02,245.53590393066406,357733262
2023-01-03,246.13336181640625,377452410
2023-01-04,259.11968994140625,632924961
2023-01-05,256.4228515625,342934041
2023-01-06,259.8671569824219,417893264
2023-01-07,261.2828369140625,327712514
2023-01-08,274.38507080078125,491734030
2023-01-09,272.7015380859375,783671054
2023-01-10,277.2896423339844,470259383
2023-01-11,285.0465087890625,466458216
2023-01-12,287.8123474121094,655903255
2023-01-13,293.7330017089844,561853825
2023-01-14,305.2411193847656,1087358891
2023-01-15,302.0706481933594,562889882
2023-01-16,298.9992370605469,602126315
2023-01-17,299.82452392578125,529752305
2023-01-18,286.9910583496094,844268123
2023-01-19,294.8522033691406,431382130
2023-01-20,304.9731750488281,669836014
2023-01-21,299.26116943359375,755028964
2023-01-22,303.04644775390625,571771274
2023-01-23,305.50408935546875,520678637
2023-01-24,300.6123352050781,887528741
2023-01-25,307.3076477050781,667706772
2023-01-26,304.8665466308594,540954388
2023-01-27,308.12310791015625,484897937
2023-01-28,306.24432373046875,434715822
2023-01-29,317.3362121582031,664644693
2023-01-30,307.0688781738281,630938594
2023-01-31,312.3610534667969,487472184
2023-02-01,317.47259521484375,616638893
2023-02-02,323.34979248046875,909077028
2023-02-03,332.2686767578125,861598551
2023-02-04,330.6170959472656,440935963
2023-02-05,327.8693542480469,662969265
2023-02-06,324.6271667480469,521894604
2023-02-07,333.2278747558594,521804212
2023-02-08,328.0886535644531,515127902
2023-02-09,305.9604187011719,778492045
2023-02-10,305.9541320800781,492880078
2023-02-11,310.61602783203125,348569462
2023-02-12,312.9296569824219,520994815
2023-02-13,294.475341796875,1322505522
2023-02-14,296.120361328125,662196432
2023-02-15,317.1692199707031,667519216
2023-02-16,304.7637023925781,1036335164
2023-02-17,313.37799072265625,701575686
2023-02-18,316.6827087402344,467884011
2023-02-19,311.93585205078125,522437732
2023-02-20,315.37744140625,676396150
2023-02-21,311.4720153808594,579359973
2023-02-22,312.7811279296875,549179249
2023-02-23,308.533935546875,472852406
2023-02-24,302.0537109375,479926281
2023-02-25,302.3846130371094,310503640
2023-02-26,308.9970703125,312320211
2023-02-27,304.8558044433594,404806423
2023-02-28,301.4748229980469,337673265
2023-03-01,302.907470703125,377974810
2023-03-02,299.9461669921875,370516889
2023-03-03,290.2828369140625,450262903
2023-03-04,289.5038757324219,289197235
2023-03-05,288.69970703125,287599378
2023-03-06,288.0549621582031,374160712
2023-03-07,289.34368896484375,373176525
2023-03-08,286.86700439453125,436665040
2023-03-09,277.2961120605469,505668979
2023-03-10,277.4195861816406,558776711
2023-03-11,277.96142578125,523623578
2023-03-12,289.67578125,483074620
2023-03-13,308.9122009277344,1122664621
2023-03-14,309.37078857421875,866173920
2023-03-15,307.12493896484375,596861029
2023-03-16,329.8608703613281,1337194824
2023-03-17,339.0811462402344,934568148
2023-03-18,331.5242919921875,828471428
2023-03-19,336.9782409667969,705888292
2023-03-20,332.9230041503906,682276624
2023-03-21,335.3092346191406,638610697
2023-03-22,321.8877258300781,1280612242
2023-03-23,329.8370056152344,547390925
2023-03-24,322.3593444824219,468651735
2023-03-25,322.6730651855469,439062620
2023-03-26,328.88800048828125,363216136
2023-03-27,310.9491271972656,656817420
2023-03-28,313.2606201171875,478328374
2023-03-29,313.8417663574219,482942200
2023-03-30,316.56756591796875,594180917
2023-03-31,317.0400085449219,419430009
2023-04-01,315.2173156738281,463135728
2023-04-02,313.9286193847656,442429679
2023-04-03,308.5623779296875,701865645
2023-04-04,310.9948425292969,575672802
2023-04-05,314.06317138671875,592856922
2023-04-06,312.45465087890625,530706217
2023-04-07,310.6994934082031,478098163
2023-04-08,310.6347351074219,461767801
2023-04-09,312.87225341796875,465627007
2023-04-10,318.3790588378906,565754261
2023-04-11,322.7582702636719,896643000
2023-04-12,318.9537658691406,639928192
2023-04-13,324.9480895996094,684442464
2023-04-14,329.1738586425781,941862415
2023-04-15,333.40728759765625,730957108
2023-04-16,348.2209167480469,936315454
2023-04-17,339.9941101074219,856381072
2023-04-18,343.1934509277344,741280408
2023-04-19,322.70751953125,826810466
2023-04-20,317.8899230957031,663981561
2023-04-21,321.67498779296875,1057530805
2023-04-22,331.9950866699219,670641138
2023-04-23,330.61883544921875,639990072
2023-04-24,331.2458801269531,662758378
2023-04-25,338.3255615234375,682400159
2023-04-26,330.82177734375,910334786
2023-04-27,331.1950988769531,750494420
2023-04-28,324.500244140625,1069178743
2023-04-29,322.1347351074219,536818146
2023-04-30,337.6455383300781,865228956
2023-05-01,328.7242126464844,912601797
2023-05-02,321.95269775390625,686766524
2023-05-03,326.212890625,822037855
2023-05-04,323.9171447753906,467074893
2023-05-05,326.9403076171875,519090054
2023-05-06,322.7740173339844,494274153
2023-05-07,321.6110534667969,437921018
2023-05-08,313.9712219238281,636404503
2023-05-09,312.5137023925781,461175016
2023-05-10,314.57745361328125,545212280
2023-05-11,307.6958312988281,484941644
2023-05-12,308.6031188964844,509746023
2023-05-13,311.0868835449219,385073781
2023-05-14,312.1358947753906,404468149
2023-05-15,313.5294189453125,432273711
2023-05-16,311.3800354003906,402988974
2023-05-17,314.0835266113281,437721579
2023-05-18,309.4566955566406,383049498
2023-05-19,308.96429443359375,334636708
2023-05-20,310.719970703125,277393160
2023-05-21,306.5067138671875,302803530
2023-05-22,309.2456359863281,355156561
2023-05-23,313.5062255859375,361568579
2023-05-24,305.9327697753906,418835791
2023-05-25,304.733642578125,401117895
2023-05-26,306.8863220214844,475658791
2023-05-27,307.5917663574219,331579600
2023-05-28,314.2700500488281,405623337
2023-05-29,311.80718994140625,543284868
2023-05-30,311.68450927734375,392038878
2023-05-31,306.86669921875,474410245
2023-06-01,304.9532775878906,354897855
2023-06-02,307.4237976074219,382256220
2023-06-03,306.7201232910156,260995871
2023-06-04,305.15679931640625,273449324
2023-06-05,276.8892517089844,928515688
2023-06-06,281.4955749511719,691784529
2023-06-07,259.3914489746094,958739195
2023-06-08,262.14849853515625,562863852
2023-06-09,260.7160949707031,491429998
2023-06-10,239.08908081054688,1068424942
2023-06-11,235.4387969970703,376213808
2023-06-12,231.0514373779297,1014433334
2023-06-13,243.89053344726562,864407068
2023-06-14,237.5742645263672,738634212
2023-06-15,236.2806854248047,502420772
2023-06-16,239.1146697998047,488582672
2023-06-17,244.61058044433594,451849200
2023-06-18,244.08726501464844,372246652
2023-06-19,242.9033660888672,359118142
2023-06-20,247.6744384765625,477391843
2023-06-21,249.28634643554688,717670519
2023-06-22,240.7924346923828,709030407
2023-06-23,244.56494140625,493157882
2023-06-24,236.65965270996094,558809140
2023-06-25,238.8929901123047,414941211
2023-06-26,236.13426208496094,427457532
2023-06-27,237.49267578125,348181738
2023-06-28,230.65036010742188,480872336
2023-06-29,233.23245239257812,332343168
2023-06-30,240.36978149414062,626872820
2023-07-01,247.75942993164062,603755323
2023-07-02,246.25791931152344,519491311
2023-07-03,246.38221740722656,669962148
2023-07-04,242.492919921875,439591635
2023-07-05,239.08108520507812,455501209
2023-07-06,232.31942749023438,536134671
2023-07-07,235.62115478515625,418416864
2023-07-08,236.28738403320312,319300746
2023-07-09,234.22836303710938,289327973
2023-07-10,245.874267578125,834091613
2023-07-11,248.538330078125,536228377
2023-07-12,244.01988220214844,505389150
2023-07-13,256.48968505859375,761150982
2023-07-14,248.19161987304688,799468588
2023-07-15,251.09970092773438,422767368
2023-07-16,242.65682983398438,441487283
2023-07-17,244.35299682617188,671028354
2023-07-18,240.2649383544922,751858394
2023-07-19,241.1608123779297,499664149
2023-07-20,242.73313903808594,485038743
2023-07-21,243.7889862060547,413015398
2023-07-22,241.03074645996094,310128851
2023-07-23,242.45596313476562,279600847
2023-07-24,238.9462127685547,451906472
2023-07-25,237.80856323242188,366519529
2023-07-26,238.9623565673828,417581395
2023-07-27,240.49879455566406,433186880
2023-07-28,241.97703552246094,388148322
2023-07-29,242.5763702392578,317500344
2023-07-30,242.52598571777344,425584373
2023-07-31,241.1206512451172,1092564922
2023-08-01,247.50502014160156,830645013
2023-08-02,240.49464416503906,650256385
2023-08-03,241.0615234375,400525696
2023-08-04,241.47601318359375,370373499
2023-08-05,242.9593505859375,300760369
2023-08-06,242.79859924316406,417704185
2023-08-07,241.79750061035156,425652309
2023-08-08,245.14990234375,504987528
2023-08-09,243.89364624023438,399576464
2023-08-10,241.26246643066406,365863690
2023-08-11,239.70689392089844,386856576
2023-08-12,240.27362060546875,284512149
2023-08-13,240.03334045410156,296580783
2023-08-14,240.33924865722656,381157536
2023-08-15,236.67958068847656,482870297
2023-08-16,231.86874389648438,461572144
2023-08-17,218.5358428955078,786294218
2023-08-18,216.112548828125,567051050
2023-08-19,216.99945068359375,477267428
2023-08-20,216.63580322265625,297744717
2023-08-21,210.63894653320312,582113967
2023-08-22,210.8343505859375,637832641
2023-08-23,216.3992919921875,566160608
2023-08-24,218.64639282226562,394620698
2023-08-25,218.3310546875,423891092
2023-08-26,216.36424255371094,273738258
2023-08-27,218.35800170898438,325410553
2023-08-28,218.71856689453125,332786869
2023-08-29,226.86288452148438,593296661
2023-08-30,223.7994384765625,359750612
2023-08-31,216.59779357910156,428616639
2023-09-01,213.63055419921875,438229562
2023-09-02,214.44854736328125,291979876
2023-09-03,214.3999481201172,264565518
2023-09-04,215.197509765625,364530693
2023-09-05,214.47813415527344,298056096
2023-09-06,215.13465881347656,367874698
2023-09-07,216.88717651367188,414939879
2023-09-08,214.56202697753906,350437594
2023-09-09,214.2229461669922,218159197
2023-09-10,212.31802368164062,334977578
2023-09-11,206.03421020507812,466832593
2023-09-12,210.99436950683594,435525863
2023-09-13,212.64259338378906,329580406
2023-09-14,212.2828369140625,370840987
2023-09-15,214.17552185058594,477731080
2023-09-16,214.96054077148438,483436741
2023-09-17,216.4657745361328,432102186
2023-09-18,216.00392150878906,572231452
2023-09-19,217.21095275878906,385547582
2023-09-20,214.3633270263672,372917826
2023-09-21,210.7939453125,384479845
2023-09-22,211.15086364746094,274805031
2023-09-23,210.56060791015625,215040995
2023-09-24,208.28289794921875,287192497
2023-09-25,210.0738067626953,294180845
2023-09-26,212.37844848632812,615780140
2023-09-27,211.98541259765625,753741988
2023-09-28,215.07598876953125,358321830
2023-09-29,215.2794189453125,335321479
2023-09-30,214.82130432128906,243788424
2023-10-01,218.04713439941406,387408083
2023-10-02,214.7579345703125,466879383
2023-10-03,213.43594360351562,305437646
2023-10-04,213.4130859375,357560724
2023-10-05,210.67967224121094,351872670
2023-10-06,213.55552673339844,271152975
2023-10-07,212.36447143554688,211771782
2023-10-08,211.51998901367188,267193041
2023-10-09,205.75096130371094,416312027
2023-10-10,208.57687377929688,441959353
2023-10-11,206.53341674804688,323117665
2023-10-12,205.2294158935547,302337006
2023-10-13,206.03611755371094,296977151
2023-10-14,206.60189819335938,203846460
2023-10-15,209.7425079345703,352524312
2023-10-16,214.82395935058594,521099239
2023-10-17,211.6432342529297,352621995
2023-10-18,210.50103759765625,275336939
2023-10-19,211.1441650390625,281310969
2023-10-20,212.30084228515625,335590168
2023-10-21,214.3056640625,267943731
2023-10-22,217.74737548828125,286771903
2023-10-23,228.35276794433594,611625206
2023-10-24,225.14295959472656,658304834
2023-10-25,222.179931640625,414309192
2023-10-26,223.2360382080078,438534864
2023-10-27,224.4759063720703,554008090
2023-10-28,225.77407836914062,244363054
2023-10-29,227.14845275878906,207847188
2023-10-30,228.2874298095703,282899321
2023-10-31,226.43994140625,319329197
2023-11-01,228.00010681152344,384772000
2023-11-02,231.7230224609375,487639810
2023-11-03,230.60597229003906,332547803
2023-11-04,237.45460510253906,267965564
2023-11-05,244.32247924804688,419858434
2023-11-06,254.63479614257812,524115628
2023-11-07,246.39529418945312,549207441
2023-11-08,247.123291015625,369346518
2023-11-09,251.51084899902344,1116630429
2023-11-10,251.08236694335938,873515280
2023-11-11,251.42161560058594,872206327
2023-11-12,247.6400146484375,758715918
2023-11-13,241.33506774902344,888039233
2023-11-14,242.263671875,917236070
2023-11-15,253.75534057617188,921052035
2023-11-16,242.75888061523438,950453378
2023-11-17,244.745361328125,788884171
2023-11-18,244.9507598876953,679630905
2023-11-19,246.58778381347656,618053586
2023-11-20,253.6350860595703,1289010990
2023-11-21,226.4864044189453,2480554399
2023-11-22,236.1365966796875,1338117919
2023-11-23,233.76580810546875,766695224
2023-11-24,232.9009552001953,709881299
2023-11-25,234.43994140625,553022191
2023-11-26,232.0471954345703,606332049
2023-11-27,227.42147827148438,795547656
2023-11-28,229.69296264648438,674267936
2023-11-29,227.34275817871094,602240832
2023-11-30,227.68380737304688,572448874
2023-12-01,228.54563903808594,611750028
2023-12-02,229.30084228515625,628871423
2023-12-03,228.09820556640625,719496781
2023-12-04,233.29530334472656,2139028703
2023-12-05,231.2613525390625,851959167
2023-12-06,229.42440795898438,850327297
2023-12-07,232.97743225097656,813730268
2023-12-08,238.91598510742188,828993280
2023-12-09,237.7686004638672,856746249
2023-12-10,239.733154296875,640133489
2023-12-11,246.42086791992188,1442275453
2023-12-12,254.49497985839844,1394681963
2023-12-13,252.42332458496094,1052163656
2023-12-14,253.5412139892578,876150236
2023-12-15,244.8984375,769388533
2023-12-16,244.35096740722656,651447427
2023-12-17,239.30828857421875,650163942
2023-12-18,241.3484344482422,871708609
2023-12-19,252.63719177246094,1254351945
